Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
65-45868216,Mateo,Martinez,Female,New York,Buffalo,2021-01-21,Sales,Sales Representative,Bachelor,Good,No,64500,1993-12-03,,68100
64-03346688,Alexander,Hernandez,Female,Illinois,Aurora,2019-03-12,Product,Product Analyst,Master,Needs Improvement,Yes,108300,1997-07-14,2020-04-11,119500
26-83924534,Elijah,Harris,Male,Texas,Houston,2021-09-22,Data,Senior Data Analyst,Bachelor,Satisfactory,Yes,119200,1981-08-01,,130900
44-86098221,Mia,Allen,Female,Illinois,Springfield,2015-08-04,Engineering,Software Engineer II,Bachelor,Satisfactory,No,119700,1964-11-29,,133700
78-58376726,Mia,Harris,Male,California,San Jose,2015-05-08,Customer Support,Customer Success Manager,Bachelor,Excellent,No,85600,1990-02-01,,92300
89-79855385,Elijah,Jackson,Female,Ohio,Cleveland,2020-03-18,Marketing,Marketing Specialist,Bachelor,Satisfactory,Yes,85900,1998-01-16,,90500
72-28274681,Alexander,Sanchez,Male,Illinois,Springfield,2019-08-29,Sales,Sales Manager,Bachelor,Satisfactory,No,101400,1987-09-26,,110000
66-25643159,Amelia,Smith,Female,Florida,Miami,2024-08-25,Marketing,Marketing Specialist,Master,Satisfactory,No,66100,1989-06-09,,73700
31-32522981,Benjamin,Rodriguez,Female,North Carolina,Greensboro,2016-09-09,Data,Data Engineer,Master,Satisfactory,Yes,123100,1993-04-26,,136100
33-78458327,Amelia,Sanchez,Female,Washington,Seattle,2022-06-04,Sales,Sales Representative,Associate,Needs Improvement,No,69600,1983-03-09,,72200
03-90142381,Scarlett,Martinez,Male,California,San Francisco,2024-01-08,Operations,Logistics Coordinator,Associate,Excellent,No,55700,1990-09-04,,57800
21-11097943,Ella,Gonzalez,Male,Washington,Vancouver,2021-10-07,HR,HR Coordinator,Bachelor,Satisfactory,No,54500,1994-05-11,,58300
83-98594280,Mason,Scott,Female,Texas,Austin,2023-08-07,Customer Support,Customer Support Agent,Associate,Needs Improvement,Yes,46000,1997-03-03,,46700
51-83033115,Henry,Rodriguez,Male,Illinois,Joliet,2016-09-15,HR,HR Manager,Bachelor,Satisfactory,No,114800,1981-04-12,,126000
43-56560115,Ella,King,Male,New York,Syracuse,2023-07-05,Legal,Legal Counsel,Master,Good,No,151000,1994-11-22,,169100
36-30317689,Daniel,Anderson,Male,New York,Syracuse,2023-05-23,Product,Senior Product Manager,Bachelor,Needs Improvement,No,177900,1982-09-01,,194900
51-16090908,Evelyn,Martin,Female,Illinois,Springfield,2022-11-01,Operations,Operations Associate,Bachelor,Excellent,No,48600,1974-07-20,,53300
20-96418622,Lily,Sanchez,Male,Florida,Tampa,2018-07-25,Engineering,Architect,Bachelor,Satisfactory,No,180700,1984-05-21,,197200
73-63440831,Olivia,Davis,Male,North Carolina,Charlotte,2018-08-13,IT,Systems Administrator,Bachelor,Excellent,No,95600,1994-05-20,,102300
94-38141360,Ava,Harris,Male,Illinois,Chicago,2017-12-30,Operations,Operations Manager,Bachelor,Satisfactory,No,106600,1948-11-02,,120900
23-19016797,William,Young,Male,Ohio,Toledo,2022-05-22,Engineering,Software Engineer I,Master,Good,No,85600,1992-02-12,2024-12-28,96300
89-14406372,Mason,Scott,Male,Washington,Vancouver,2022-01-22,Operations,Logistics Coordinator,Bachelor,Good,No,75100,1986-05-03,,81600
12-60725652,Owen,Clark,Male,California,San Jose,2020-09-24,Operations,Operations Manager,Bachelor,Good,No,125200,1992-04-20,,134500
85-63723896,Emma,Perez,Female,Ohio,Columbus,2018-12-16,Customer Support,Support Team Lead,Bachelor,Needs Improvement,Yes,77700,1994-11-22,,81900
44-14651674,Liam,Wilson,Male,North Carolina,Greensboro,2023-03-30,Customer Support,Senior Support Agent,Bachelor,Satisfactory,No,64100,1985-06-12,,69800
68-98387723,Amelia,Garcia,Male,Pennsylvania,Harrisburg,2019-05-16,Finance,Financial Analyst,Master,Good,No,85100,1992-03-27,,95700
73-94022325,Harper,Gonzalez,Male,North Carolina,Winston-Salem,2017-11-13,Sales,Account Executive,Bachelor,Good,Yes,97300,1966-05-15,,109900
62-24702473,Avery,Wright,Female,New York,Albany,2023-05-31,Engineering,Architect,Master,Needs Improvement,No,185200,1975-10-08,,212100
26-83774355,Lucas,Johnson,Male,Florida,Orlando,2023-03-16,Legal,Paralegal,Associate,Good,Yes,73800,1972-10-11,,79400
52-99668024,Mateo,Gonzalez,Female,North Carolina,Winston-Salem,2024-07-17,Marketing,SEO Analyst,Bachelor,Satisfactory,No,83400,1994-07-06,,87900
07-85462880,William,Lee,Male,Texas,Dallas,2022-10-03,Sales,Sales Operations Analyst,Bachelor,Excellent,No,96900,1979-06-10,2023-04-27,106400
76-81357521,Ella,Scott,Male,Florida,Jacksonville,2020-08-12,Sales,Sales Operations Analyst,Bachelor,Good,No,72600,1977-11-29,2022-09-09,79900
