Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
EMP-000001,Harper,Johnson,Male,Florida,Orlando,2022-10-07,Engineering,Software Engineer I,Bachelor,Good,Yes,78900,1987-10-15,,85600
EMP-000002,Levi,Clark,Female,Washington,Tacoma,2023-12-24,IT,IT Support Specialist,Bachelor,Good,Yes,67500,2001-02-19,,71100
EMP-000003,Ella,Hill,Female,California,San Francisco,2019-10-10,Finance,Payroll Specialist,Associate,Good,No,66000,1993-01-24,,67100
EMP-000004,Henry,Garcia,Male,Texas,San Antonio,2019-07-09,Sales,Account Executive,Bachelor,Good,No,99800,1995-03-29,,106800
EMP-000005,William,Hernandez,Male,Illinois,Springfield,2022-01-29,Sales,Sales Representative,High School,Excellent,No,62700,1988-06-10,,63500
EMP-000006,Mason,Sanchez,Male,Georgia,Augusta,2021-05-15,Sales,Sales Representative,Bachelor,Good,No,65500,1955-09-18,,74300
EMP-000007,Sophia,Davis,Female,New York,Albany,2021-08-28,Operations,Operations Associate,Associate,Needs Improvement,No,42400,1978-05-17,,44400
EMP-000008,Avery,Davis,Female,New York,Albany,2022-09-14,Engineering,Engineering Manager,Master,Good,Yes,181100,1969-11-08,,209800
EMP-000009,Scarlett,Hernandez,Male,North Carolina,Charlotte,2016-07-04,Operations,Operations Manager,Master,Satisfactory,No,96000,1970-02-13,,112700
EMP-000010,Isabella,Wright,Male,New York,Albany,2021-11-07,Product,Product Analyst,Bachelor,Good,No,99800,1992-07-23,,107200
EMP-000011,Scarlett,Lewis,Male,Georgia,Atlanta,2015-10-11,Sales,Sales Representative,High School,Good,Yes,72200,1990-06-19,2018-12-09,72200
EMP-000012,Mason,Wilson,Male,Washington,Bellevue,2023-04-08,HR,Talent Acquisition Specialist,Bachelor,Good,No,84300,1978-12-11,,93100
EMP-000013,Amelia,Brown,Female,Pennsylvania,Philadelphia,2020-08-04,Sales,Sales Representative,High School,Good,No,54400,1967-02-20,2024-01-08,56400
EMP-000014,Mia,Thomas,Female,Georgia,Athens,2015-07-14,Sales,Sales Representative,High School,Good,No,76400,1982-12-05,,77100
EMP-000015,Abigail,Gonzalez,Female,California,Sacramento,2019-01-26,Customer Support,Customer Support Agent,Associate,Good,No,44600,1963-04-06,2020-10-18,47700
EMP-000016,William,Nguyen,Male,Washington,Seattle,2021-05-14,Marketing,SEO Analyst,Bachelor,Satisfactory,Yes,74100,1982-08-23,,81200
EMP-000017,Isabella,Smith,Female,Washington,Seattle,2018-06-28,Engineering,Software Engineer I,Master,Satisfactory,No,77500,1969-11-10,,89800
EMP-000018,Jackson,Smith,Male,North Carolina,Greensboro,2023-05-16,Product,Product Analyst,Bachelor,Excellent,No,87800,1983-04-15,,96000
EMP-000019,Benjamin,Allen,Male,California,Los Angeles,2015-06-20,Operations,Logistics Coordinator,Bachelor,Good,Yes,68400,1974-10-15,2016-12-19,74900
EMP-000020,Abigail,Wright,Female,Pennsylvania,Harrisburg,2015-07-06,Operations,Operations Manager,Master,Satisfactory,No,132600,1986-12-08,2023-07-28,148000
EMP-000021,Daniel,Martinez,Male,Florida,Orlando,2023-01-13,Data,Data Engineer,Bachelor,Satisfactory,No,131600,1985-05-17,,143300
EMP-000022,Amelia,Harris,Male,Georgia,Augusta,2019-04-27,Sales,Account Manager,Bachelor,Good,No,85000,1995-01-15,,91000
EMP-000023,Benjamin,Lopez,Male,Illinois,Chicago,2022-06-10,Engineering,Software Engineer II,Bachelor,Needs Improvement,Yes,117800,1997-12-29,,126000
EMP-000024,Jackson,Wright,Male,Florida,Tampa,2024-11-15,HR,HR Manager,Bachelor,Satisfactory,No,107900,1993-06-17,,115700
EMP-000025,Henry,Scott,Female,Ohio,Toledo,2021-06-04,Customer Support,Customer Success Manager,Bachelor,Satisfactory,No,89100,1967-12-02,,99000
EMP-000026,Zoey,Lewis,Male,North Carolina,Durham,2022-12-04,IT,Security Analyst,Bachelor,Good,No,106300,1974-12-11,,118300
EMP-000027,Oliver,Martinez,Female,Florida,Jacksonville,2020-11-18,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,61800,1996-01-03,,65100
EMP-000028,Amelia,Ramirez,Female,North Carolina,Durham,2023-08-22,Engineering,Software Engineer II,Bachelor,Good,No,109800,1991-11-10,,116400
EMP-000029,Logan,Ramirez,Male,North Carolina,Durham,2020-05-12,Product,UX Designer,Master,Satisfactory,Yes,121600,1992-05-20,,136700
EMP-000030,Henry,Thomas,Female,Pennsylvania,Harrisburg,2019-03-20,Engineering,Software Engineer I,Bachelor,Excellent,No,84000,1991-08-04,,89100
EMP-000031,Jack,Johnson,Male,Washington,Vancouver,2018-07-19,HR,HR Manager,Master,Needs Improvement,No,122000,1974-04-23,,142100
EMP-000032,Lucas,Ramirez,Male,Ohio,Cincinnati,2022-08-28,Operations,Logistics Coordinator,Bachelor,Needs Improvement,No,73000,1987-02-12,,79200
EMP-000033,Evelyn,Robinson,Female,Illinois,Joliet,2019-07-14,Sales,Account Executive,Bachelor,Needs Improvement,No,105400,1986-01-27,,112900
EMP-000034,Ella,Anderson,Male,California,Los Angeles,2015-03-20,Product,Product Analyst,Bachelor,Good,Yes,108300,1986-07-08,,117700
EMP-000035,Owen,Davis,Male,New York,Rochester,2019-12-13,Engineering,Software Engineer I,Master,Good,No,78400,1981-02-22,,90100
EMP-000036,Alexander,Hill,Male,Washington,Seattle,2019-09-17,Marketing,Content Strategist,Bachelor,Excellent,No,83900,1989-11-22,,90700
EMP-000037,Riley,Martinez,Female,North Carolina,Greensboro,2023-08-27,Operations,Procurement Specialist,Bachelor,Satisfactory,Yes,93700,1977-05-23,,102100
EMP-000038,William,Robinson,Male,Ohio,Cincinnati,2017-04-19,Engineering,DevOps Engineer,Bachelor,Good,Yes,134300,1964-01-06,,152300
EMP-000039,Oliver,Garcia,Female,Ohio,Toledo,2020-12-30,Operations,Operations Associate,Associate,Satisfactory,Yes,50700,1981-12-06,,52800
EMP-000040,Ethan,Scott,Male,Ohio,Akron,2018-05-09,Sales,Sales Manager,Bachelor,Satisfactory,No,136900,1961-04-09,,155300
EMP-000041,Ethan,Moore,Male,North Carolina,Winston-Salem,2017-04-27,Sales,Sales Representative,Associate,Good,No,57100,1999-03-06,,58800
EMP-000042,Mason,Miller,Male,Washington,Tacoma,2017-01-27,HR,HR Generalist,Bachelor,Satisfactory,Yes,61800,1983-11-19,,67600
EMP-000043,Abigail,Martinez,Male,Illinois,Chicago,2022-11-07,Data,Data Analyst,Bachelor,Good,No,86000,1963-10-29,,97500
EMP-000044,Alexander,Torres,Male,Washington,Seattle,2018-12-05,Product,Product Analyst,Bachelor,Good,No,83500,1984-08-28,,91100
EMP-000045,James,Jackson,Male,Georgia,Atlanta,2023-11-17,Customer Support,Customer Success Manager,Bachelor,Satisfactory,Yes,84100,1996-05-16,,90000
EMP-000046,Isabella,Brown,Female,Illinois,Springfield,2018-03-05,Customer Support,Customer Support Agent,Associate,Good,No,46700,1976-02-11,,49100
EMP-000047,Hannah,Lee,Male,California,Los Angeles,2023-10-28,Sales,Account Executive,Master,Needs Improvement,No,86700,2001-08-29,,97100
EMP-000048,Zoey,Moore,Female,Washington,Vancouver,2016-06-27,Operations,Operations Manager,Bachelor,Good,Yes,103200,1985-05-28,,110700
EMP-000049,Chloe,Scott,Female,Texas,Austin,2023-09-21,Sales,Sales Representative,Bachelor,Excellent,No,68200,2001-07-05,,71900
EMP-000050,Mason,Lewis,Male,Florida,Tampa,2020-12-23,Finance,Finance Manager,Bachelor,Excellent,No,154600,1981-10-10,2024-02-28,169400
EMP-000051,Riley,Davis,Male,New York,Albany,2022-08-01,Product,Product Manager,Master,Needs Improvement,Yes,141600,1988-09-17,,160500
EMP-000052,Evelyn,Jones,Female,Ohio,Cincinnati,2023-05-25,Product,Product Manager,Master,Satisfactory,No,145300,1971-10-03,,167700
